volunteer,channel,ETC_EyesOpen,ETC_EyesClosed
S040,AF8,0.13456326870961016,0.11955388784657077
S040,F7,0.13560558682509902,0.12403585574317282
S040,F5,0.1391494684177611,0.11548884719616427
S040,F3,0.13643944131749008,0.11267458828434439
S040,F1,0.13935793204085886,0.11173650198040443
S040,Fz,0.13675213675213677,0.11309151553053992
S040,F2,0.1342505732749635,0.11986658328121742
S040,F4,0.1336251824056702,0.1159057744423598
S040,F6,0.14081717740254326,0.11726078799249531
S040,F8,0.13946216385240776,0.1207004377736085
S040,FT7,0.13393787784031685,0.1207004377736085
S040,FT8,0.1378986866791745,0.1207004377736085
S040,T7,0.13518865957890347,0.12205545132374401
S040,T8,0.14029601834479882,0.12247237856993955
S040,T9,0.1439441317490098,0.12330623306233063
S040,T10,0.13612674588284343,0.12726704190118823
S040,TP7,0.1386283093600167,0.11611423806545758
S040,TP8,0.13894100479466334,0.11934542422347301
S040,P7,0.13675213675213677,0.12580779653950386
S040,P5,0.13737752762143007,0.11402960183447988
S040,P3,0.13320825515947468,0.11277882009589327
S040,P1,0.13612674588284343,0.1111111111111111
S040,Pz,0.13716906399833229,0.10944340212632896
S040,P2,0.1303939962476548,0.1132999791536377
S040,P4,0.13758599124452783,0.11746925161559307
S040,P6,0.13591828225974567,0.1200750469043152
S040,P8,0.1398790910986033,0.11455076089222431
S040,PO7,0.13821138211382114,0.11350844277673545
S040,PO3,0.1378986866791745,0.11611423806545758
S040,POz,0.13873254117156555,0.11204919741505108
S040,PO4,0.14029601834479882,0.11621846987700646
S040,PO8,0.1377944548676256,0.11423806545757766
S040,O1,0.13706483218678342,0.11152803835730665
S040,Oz,0.1431102772566187,0.10860954763393788
S040,O2,0.1385240775484678,0.11705232436939754
S040,Iz,0.14206795914112988,0.11986658328121742
S041,FC5,0.13664790494058787,0.13081092349385032
S041,FC3,0.13560558682509902,0.1310193871169481
S041,FC1,0.13581405044819678,0.13727329580988118
S041,FCz,0.1386283093600167,0.1350844277673546
S041,FC2,0.13685636856368563,0.13581405044819678
S041,FC4,0.13341671878257244,0.13466750052115906
S041,FC6,0.1349801959558057,0.12997706900145925
S041,C5,0.13612674588284343,0.13206170523243693
S041,C3,0.1378986866791745,0.1357098186366479
S041,C1,0.1337294142172191,0.1309151553053992
S041,Cz,0.1316447779862414,0.13716906399833229
S041,C2,0.13758599124452783,0.13654367312903898
S041,C4,0.13769022305607673,0.12768396914738378
S041,C6,0.1290389826975193,0.13550135501355012
S041,CP5,0.13341671878257244,0.13696060037523453
S041,CP3,0.13185324160933917,0.1342505732749635
S041,CP1,0.1357098186366479,0.1336251824056702
S041,CPz,0.12872628726287264,0.1349801959558057
S041,CP2,0.13341671878257244,0.13466750052115906
S041,CP4,0.13539712320200126,0.13831561392537003
S041,CP6,0.13456326870961016,0.1336251824056702
S041,Fp1,0.1357098186366479,0.13289555972482803
S041,Fpz,0.13602251407129456,0.13352095059412133
S041,Fp2,0.13060245987075256,0.1316447779862414
S041,AF7,0.13154054617469252,0.13352095059412133
S041,AF3,0.13237440066708359,0.13602251407129456
S041,AFz,0.1331040233479258,0.1331040233479258
S041,AF4,0.13331248697102355,0.13550135501355012
S041,AF8,0.13560558682509902,0.13143631436314362
S041,F7,0.13258286429018137,0.13133208255159476
S041,F5,0.13800291849072338,0.13143631436314362
S041,F3,0.13664790494058787,0.13112361892849697
S041,F1,0.13206170523243693,0.13602251407129456
S041,Fz,0.133833646028768,0.1331040233479258
S041,F2,0.13758599124452783,0.1331040233479258
S041,F4,0.13560558682509902,0.133833646028768
S041,F6,0.13477173233270795,0.13206170523243693
S041,F8,0.1309151553053992,0.13112361892849697
S041,FT7,0.130185532624557,0.1337294142172191
S041,FT8,0.13654367312903898,0.13049822805920366
S041,T7,0.13550135501355012,0.13247863247863248
S041,T8,0.1350844277673546,0.13529289139045236
S041,T9,0.13404210965186575,0.13560558682509902
S041,T10,0.1349801959558057,0.13216593704398583
S041,TP7,0.1329997915363769,0.12935167813216594
S041,TP8,0.13227016885553472,0.12799666458203043
S041,P7,0.12935167813216594,0.13216593704398583
S041,P5,0.1254951011048572,0.13195747342088807
S041,P3,0.13602251407129456,0.13143631436314362
S041,P1,0.13320825515947468,0.13518865957890347
S041,Pz,0.13414634146341464,0.13539712320200126
S041,P2,0.1357098186366479,0.13070669168230145
S041,P4,0.13320825515947468,0.1357098186366479
S041,P6,0.13581405044819678,0.12726704190118823
S041,P8,0.1309151553053992,0.1207004377736085
S041,PO7,0.1349801959558057,0.1295601417552637
S041,PO3,0.1344590368980613,0.13591828225974567
S041,POz,0.13331248697102355,0.1310193871169481
S041,PO4,0.1386283093600167,0.13122785074004586
S041,PO8,0.13237440066708359,0.1200750469043152
S041,O1,0.1302897644361059,0.12976860537836146
S041,Oz,0.13352095059412133,0.1268501146549927
S041,O2,0.12935167813216594,0.12997706900145925
S041,Iz,0.1310193871169481,0.12455701480091724
S042,FC5,0.13414634146341464,0.11997081509276632
S042,FC3,0.13935793204085886,0.1200750469043152
S042,FC1,0.1391494684177611,0.11965811965811966
S042,FCz,0.13529289139045236,0.11997081509276632
S042,FC2,0.13456326870961016,0.11705232436939754
S042,FC4,0.1391494684177611,0.11684386074629977
S042,FC6,0.13623097769439232,0.1118407337919533
S042,C5,0.11642693350010423,0.11705232436939754
S042,C3,0.11944965603502189,0.12163852407754847
S042,C1,0.1288305190744215,0.11715655618094642
S042,Cz,0.1343548050865124,0.11840733791953305
S042,C2,0.1303939962476548,0.11892849697727746
S042,C4,0.113925370022931,0.12361892849697728
S042,C6,0.13206170523243693,0.1159057744423598
S042,CP5,0.11913696060037524,0.11246612466124661
S042,CP3,0.11173650198040443,0.10610798415676465
S042,CP1,0.11694809255784866,0.10715030227225349
S042,CPz,0.12236814675839067,0.10871377944548677
S042,CP2,0.12059620596205962,0.10881801125703565
S042,CP4,0.11840733791953305,0.1159057744423598
S042,CP6,0.1255993329164061,0.1241400875547217
S042,Fp1,0.13769022305607673,0.11444652908067542
S042,Fpz,0.1350844277673546,0.11152803835730665
S042,Fp2,0.13174900979779028,0.11413383364602876
S042,AF7,0.13685636856368563,0.11746925161559307
S042,AF3,0.13289555972482803,0.11402960183447988
S042,AFz,0.13643944131749008,0.11298728371899104
S042,AF4,0.13393787784031685,0.11027725661872004
S042,AF8,0.12976860537836146,0.10673337502605795
S042,F7,0.13643944131749008,0.11715655618094642
S042,F5,0.1377944548676256,0.11705232436939754
S042,F3,0.13685636856368563,0.11997081509276632
S042,F1,0.13633520950594122,0.12195121951219512
S042,Fz,0.13560558682509902,0.11486345632687096
S042,F2,0.13352095059412133,0.10954763393787784
S042,F4,0.13237440066708359,0.10996456118407338
S042,F6,0.13404210965186575,0.10662914321450907
S042,F8,0.13112361892849697,0.10610798415676465
S042,FT7,0.13070669168230145,0.11548884719616427
S042,FT8,0.1329997915363769,0.1037106524911403
S042,T7,0.12695434646654158,0.11778194705023973
S042,T8,0.12872628726287264,0.10183447988326037
S042,T9,0.1384198457369189,0.12497394204711278
S042,T10,0.13477173233270795,0.10871377944548677
S042,TP7,0.12184698770064624,0.11371690639983323
S042,TP8,0.1303939962476548,0.12184698770064624
S042,P7,0.12799666458203043,0.11069418386491557
S042,P5,0.12184698770064624,0.10214717531790703
S042,P3,0.12320200125078173,0.09797790285595163
S042,P1,0.11788617886178862,0.09849906191369606
S042,Pz,0.12330623306233063,0.09349593495934959
S042,P2,0.12518240567021055,0.09089013967062748
S042,P4,0.1200750469043152,0.09443402126328955
S042,P6,0.12789243277048154,0.0927663122785074
S042,P8,0.13518865957890347,0.09787367104440275
S042,PO7,0.12851782363977485,0.09078590785907859
S042,PO3,0.1261204919741505,0.09287054409005628
S042,POz,0.12664165103189493,0.08692933083176986
S042,PO4,0.12851782363977485,0.0839066082968522
S042,PO8,0.13049822805920366,0.07859078590785908
S042,O1,0.13477173233270795,0.08380237648530331
S042,Oz,0.1336251824056702,0.08442776735459662
S042,O2,0.13748175943297894,0.0825515947467167
S042,Iz,0.13883677298311445,0.08203043568897228
S043,FC5,0.13331248697102355,0.12090890139670628
S043,FC3,0.1316447779862414,0.12236814675839067
S043,FC1,0.13529289139045236,0.11632270168855535
S043,FCz,0.1294559099437148,0.11705232436939754
S043,FC2,0.13404210965186575,0.11465499270377319
S043,FC4,0.13487596414425682,0.11882426516572858
S043,FC6,0.13258286429018137,0.1200750469043152
S043,C5,0.1294559099437148,0.11684386074629977
S043,C3,0.12507817385866166,0.11069418386491557
S043,C1,0.13529289139045236,0.11517615176151762
S043,Cz,0.13237440066708359,0.1179904106733375
S043,C2,0.13289555972482803,0.12288930581613508
S043,C4,0.1294559099437148,0.12080466958515738
S043,C6,0.14175526370648323,0.12268084219303732
S043,CP5,0.12976860537836146,0.1152803835730665
S043,CP3,0.12997706900145925,0.11142380654575776
S043,CP1,0.13414634146341464,0.10444027517198248
S043,CPz,0.13331248697102355,0.11778194705023973
S043,CP2,0.1343548050865124,0.11340421096518657
S043,CP4,0.12987283718991036,0.11131957473420888
S043,CP6,0.12976860537836146,0.11455076089222431
S043,Fp1,0.13706483218678342,0.11340421096518657
S043,Fpz,0.13706483218678342,0.11955388784657077
S043,Fp2,0.1344590368980613,0.11642693350010423
S043,AF7,0.13341671878257244,0.11851156973108193
S043,AF3,0.1342505732749635,0.11538461538461539
S043,AFz,0.13143631436314362,0.11559307900771315
S043,AF4,0.1386283093600167,0.11694809255784866
S043,AF8,0.14112987283718992,0.12257661038148843
S043,F7,0.13466750052115906,0.11653116531165311
S043,F5,0.13195747342088807,0.11788617886178862
S043,F3,0.13466750052115906,0.11830310610798415
S043,F1,0.1342505732749635,0.1173650198040442
S043,Fz,0.13247863247863248,0.11580154263081092
S043,F2,0.13154054617469252,0.11694809255784866
S043,F4,0.13258286429018137,0.11423806545757766
S043,F6,0.1302897644361059,0.12403585574317282
S043,F8,0.13477173233270795,0.11924119241192412
S043,FT7,0.12799666458203043,0.11569731081926204
S043,FT8,0.13925370022931,0.1227850740045862
S043,T7,0.13049822805920366,0.11486345632687096
S043,T8,0.13133208255159476,0.12382739212007504
S043,T9,0.1385240775484678,0.12174275588909736
S043,T10,0.13477173233270795,0.12518240567021055
S043,TP7,0.13716906399833229,0.11882426516572858
S043,TP8,0.13414634146341464,0.12049197415051073
S043,P7,0.1342505732749635,0.113925370022931
S043,P5,0.13477173233270795,0.10537836147592246
S043,P3,0.1357098186366479,0.09818636647904941
S043,P1,0.13654367312903898,0.10016677089847821
S043,Pz,0.1302897644361059,0.10475297060662914
S043,P2,0.13831561392537003,0.10110485720241817
S043,P4,0.13279132791327913,0.10152178444861372
S043,P6,0.133833646028768,0.10079216176777152
S043,P8,0.13174900979779028,0.1022514071294559
S043,PO7,0.13539712320200126,0.09735251198665833
S043,PO3,0.13341671878257244,0.09672712111736502
S043,POz,0.1331040233479258,0.09766520742130498
S043,PO4,0.1316447779862414,0.09766520742130498
S043,PO8,0.13602251407129456,0.1023556389410048
S043,O1,0.13154054617469252,0.09735251198665833
S043,Oz,0.13758599124452783,0.1037106524911403
S043,O2,0.13466750052115906,0.10100062539086929
S043,Iz,0.1425891181988743,0.11402960183447988
S044,FC5,0.12507817385866166,0.10725453408380238
S044,FC3,0.13623097769439232,0.10881801125703565
S044,FC1,0.12976860537836146,0.10381488430268918
S044,FCz,0.13279132791327913,0.10381488430268918
S044,FC2,0.13258286429018137,0.10214717531790703
S044,FC4,0.12716281008963937,0.10746299770690014
S044,FC6,0.13049822805920366,0.1077756931415468
S044,C5,0.12674588284344382,0.10339795705649364
S044,C3,0.1275797373358349,0.10516989785282468
S044,C1,0.13237440066708359,0.10579528872211799
S044,Cz,0.1275797373358349,0.10100062539086929
S044,C2,0.13143631436314362,0.10329372524494476
S044,C4,0.12351469668542839,0.10715030227225349
S044,C6,0.12716281008963937,0.10631644777986242
S044,CP5,0.12049197415051073,0.0996456118407338
S044,CP3,0.11830310610798415,0.10350218886804252
S044,CP1,0.12184698770064624,0.0995413800291849
S044,CPz,0.12851782363977485,0.09631019387116949
S044,CP2,0.12195121951219512,0.09651865749426725
S044,CP4,0.1207004377736085,0.09610173024807171
S044,CP6,0.11955388784657077,0.09109860329372524
S044,Fp1,0.12997706900145925,0.10079216176777152
S044,Fpz,0.13237440066708359,0.10266833437565145
S044,Fp2,0.1295601417552637,0.10256410256410256
S044,AF7,0.13070669168230145,0.09745674379820721
S044,AF3,0.1290389826975193,0.10475297060662914
S044,AFz,0.12914321450906815,0.10423181154888472
S044,AF4,0.13174900979779028,0.09870752553679384
S044,AF8,0.13237440066708359,0.09974984365228268
S044,F7,0.12726704190118823,0.10892224306858453
S044,F5,0.1302897644361059,0.10006253908692933
S044,F3,0.130185532624557,0.10548259328747134
S044,F1,0.13258286429018137,0.10412757973733583
S044,Fz,0.1296643735668126,0.10266833437565145
S044,F2,0.1283093600166771,0.10006253908692933
S044,F4,0.13456326870961016,0.09933291640608714
S044,F6,0.1337294142172191,0.10079216176777152
S044,F8,0.13477173233270795,0.09995830727538045
S044,FT7,0.12935167813216594,0.10923493850323118
S044,FT8,0.12507817385866166,0.10631644777986242
S044,T7,0.12664165103189493,0.11142380654575776
S044,T8,0.12507817385866166,0.10631644777986242
S044,T9,0.12799666458203043,0.11548884719616427
S044,T10,0.1290389826975193,0.11559307900771315
S044,TP7,0.11976235146966854,0.10402334792578695
S044,TP8,0.12122159683135293,0.1023556389410048
S044,P7,0.12507817385866166,0.09370439858244736
S044,P5,0.11715655618094642,0.09193245778611632
S044,P3,0.1173650198040442,0.09307900771315405
S044,P1,0.11632270168855535,0.09120283510527413
S044,Pz,0.1173650198040442,0.08828434438190536
S044,P2,0.1173650198040442,0.0852616218469877
S044,P4,0.11455076089222431,0.08682509902022097
S044,P6,0.11621846987700646,0.08849280800500313
S044,P8,0.12309776943923285,0.09339170314780071
S044,PO7,0.12049197415051073,0.08442776735459662
S044,PO3,0.11538461538461539,0.08494892641234104
S044,POz,0.12330623306233063,0.08401084010840108
S044,PO4,0.12330623306233063,0.08494892641234104
S044,PO8,0.12153429226599959,0.08098811757348343
S044,O1,0.12132582864290181,0.08474046278924327
S044,Oz,0.12195121951219512,0.08057119032728789
S044,O2,0.12205545132374401,0.08630393996247655
S044,Iz,0.1310193871169481,0.08192620387742339
S045,FC5,0.13602251407129456,0.1302897644361059
S045,FC3,0.13623097769439232,0.13320825515947468
S045,FC1,0.13195747342088807,0.13154054617469252
S045,FCz,0.1275797373358349,0.1302897644361059
S045,FC2,0.13070669168230145,0.13227016885553472
S045,FC4,0.13154054617469252,0.13268709610173024
S045,FC6,0.13675213675213677,0.13247863247863248
S045,C5,0.13174900979779028,0.12987283718991036
S045,C3,0.13174900979779028,0.13393787784031685
S045,C1,0.1342505732749635,0.13112361892849697
S045,Cz,0.13331248697102355,0.13227016885553472
S045,C2,0.13195747342088807,0.1295601417552637
S045,C4,0.1329997915363769,0.12841359182822598
S045,C6,0.1384198457369189,0.13331248697102355
S045,CP5,0.1309151553053992,0.13154054617469252
S045,CP3,0.13352095059412133,0.12872628726287264
S045,CP1,0.13623097769439232,0.13143631436314362
S045,CPz,0.1349801959558057,0.13049822805920366
S045,CP2,0.13529289139045236,0.13289555972482803
S045,CP4,0.1331040233479258,0.1310193871169481
S045,CP6,0.13664790494058787,0.13216593704398583
S045,Fp1,0.13633520950594122,0.13529289139045236
S045,Fpz,0.133833646028768,0.1342505732749635
S045,Fp2,0.13466750052115906,0.13810715030227225
S045,AF7,0.13049822805920366,0.13529289139045236
S045,AF3,0.13122785074004586,0.1331040233479258
S045,AFz,0.12778820095893267,0.13237440066708359
S045,AF4,0.13320825515947468,0.13331248697102355
S045,AF8,0.14081717740254326,0.1377944548676256
S045,F7,0.1296643735668126,0.12789243277048154
S045,F5,0.13550135501355012,0.13393787784031685
S045,F3,0.13279132791327913,0.12851782363977485
S045,F1,0.1331040233479258,0.1288305190744215
S045,Fz,0.13174900979779028,0.1331040233479258
S045,F2,0.13237440066708359,0.12935167813216594
S045,F4,0.13518865957890347,0.13258286429018137
S045,F6,0.13831561392537003,0.13591828225974567
S045,F8,0.13133208255159476,0.13331248697102355
S045,FT7,0.13049822805920366,0.12935167813216594
S045,FT8,0.1337294142172191,0.13331248697102355
S045,T7,0.13352095059412133,0.1331040233479258
S045,T8,0.13810715030227225,0.1282051282051282
S045,T9,0.13070669168230145,0.13247863247863248
S045,T10,0.1391494684177611,0.13748175943297894
S045,TP7,0.13216593704398583,0.12841359182822598
S045,TP8,0.13643944131749008,0.1391494684177611
S045,P7,0.1349801959558057,0.13341671878257244
S045,P5,0.13487596414425682,0.13081092349385032
S045,P3,0.13174900979779028,0.12497394204711278
S045,P1,0.13247863247863248,0.13258286429018137
S045,Pz,0.13873254117156555,0.12862205545132374
S045,P2,0.13122785074004586,0.13070669168230145
S045,P4,0.1295601417552637,0.13154054617469252
S045,P6,0.13258286429018137,0.1378986866791745
S045,P8,0.13821138211382114,0.13227016885553472
S045,PO7,0.13227016885553472,0.13237440066708359
S045,PO3,0.13675213675213677,0.1275797373358349
S045,POz,0.133833646028768,0.13237440066708359
S045,PO4,0.12862205545132374,0.13133208255159476
S045,PO8,0.13643944131749008,0.12997706900145925
S045,O1,0.13873254117156555,0.12914321450906815
S045,Oz,0.13539712320200126,0.13393787784031685
S045,O2,0.13174900979779028,0.1302897644361059
S045,Iz,0.14227642276422764,0.1357098186366479
S046,FC5,0.1337294142172191,0.12257661038148843
S046,FC3,0.13883677298311445,0.12924744632061705
S046,FC1,0.13539712320200126,0.13529289139045236
S046,FCz,0.13352095059412133,0.13143631436314362
S046,FC2,0.13591828225974567,0.13185324160933917
S046,FC4,0.1331040233479258,0.1342505732749635
S046,FC6,0.1342505732749635,0.13227016885553472
S046,C5,0.13477173233270795,0.12726704190118823
S046,C3,0.14081717740254326,0.1295601417552637
S046,C1,0.1397748592870544,0.13258286429018137
S046,Cz,0.1418594955180321,0.13258286429018137
S046,C2,0.13487596414425682,0.13352095059412133
S046,C4,0.13393787784031685,0.1282051282051282
S046,C6,0.1331040233479258,0.13081092349385032
